Week,SCM_Weekday,Week_Start_Date,Week_Start_Modifier,slashed_nopad,dashed_pad_desc,Week_SCM_Weekday
2026-W40,Friday,9/24/2026,1,9/25/2026,2026-09-25,2026-W40 - Friday
2026-W40,Saturday,9/24/2026,2,9/26/2026,2026-09-26,2026-W40 - Saturday
2026-W40,Sunday,9/24/2026,3,9/27/2026,2026-09-27,2026-W40 - Sunday
2026-W40,Monday,9/24/2026,4,9/28/2026,2026-09-28,2026-W40 - Monday
2026-W40,Tuesday,9/24/2026,5,9/29/2026,2026-09-29,2026-W40 - Tuesday
2026-W40,Wednesday - 2,9/24/2026,6,9/30/2026,2026-09-30,2026-W40 - Wednesday - 2
2026-W40,Thursday - 2,9/24/2026,7,10/1/2026,2026-10-01,2026-W40 - Thursday - 2
2026-W41,Wednesday - 1,10/1/2026,-1,9/30/2026,2026-09-30,2026-W41 - Wednesday - 1
2026-W41,Thursday - 1,10/1/2026,0,10/1/2026,2026-10-01,2026-W41 - Thursday - 1
2026-W41,Friday,10/1/2026,1,10/2/2026,2026-10-02,2026-W41 - Friday
2026-W41,Saturday,10/1/2026,2,10/3/2026,2026-10-03,2026-W41 - Saturday
2026-W41,Sunday,10/1/2026,3,10/4/2026,2026-10-04,2026-W41 - Sunday
2026-W41,Monday,10/1/2026,4,10/5/2026,2026-10-05,2026-W41 - Monday
2026-W41,Tuesday,10/1/2026,5,10/6/2026,2026-10-06,2026-W41 - Tuesday
2026-W41,Wednesday - 2,10/1/2026,6,10/7/2026,2026-10-07,2026-W41 - Wednesday - 2
2026-W41,Thursday - 2,10/1/2026,7,10/8/2026,2026-10-08,2026-W41 - Thursday - 2
2026-W42,Wednesday - 1,10/8/2026,-1,10/7/2026,2026-10-07,2026-W42 - Wednesday - 1
2026-W42,Thursday - 1,10/8/2026,0,10/8/2026,2026-10-08,2026-W42 - Thursday - 1
2026-W42,Friday,10/8/2026,1,10/9/2026,2026-10-09,2026-W42 - Friday
2026-W42,Saturday,10/8/2026,2,10/10/2026,2026-10-10,2026-W42 - Saturday
2026-W42,Sunday,10/8/2026,3,10/11/2026,2026-10-11,2026-W42 - Sunday
2026-W42,Monday,10/8/2026,4,10/12/2026,2026-10-12,2026-W42 - Monday
2026-W42,Tuesday,10/8/2026,5,10/13/2026,2026-10-13,2026-W42 - Tuesday
2026-W42,Wednesday - 2,10/8/2026,6,10/14/2026,2026-10-14,2026-W42 - Wednesday - 2
2026-W42,Thursday - 2,10/8/2026,7,10/15/2026,2026-10-15,2026-W42 - Thursday - 2
2026-W43,Wednesday - 1,10/15/2026,-1,10/14/2026,2026-10-14,2026-W43 - Wednesday - 1
2026-W43,Thursday - 1,10/15/2026,0,10/15/2026,2026-10-15,2026-W43 - Thursday - 1
2026-W43,Friday,10/15/2026,1,10/16/2026,2026-10-16,2026-W43 - Friday
2026-W43,Saturday,10/15/2026,2,10/17/2026,2026-10-17,2026-W43 - Saturday
2026-W43,Sunday,10/15/2026,3,10/18/2026,2026-10-18,2026-W43 - Sunday
2026-W43,Monday,10/15/2026,4,10/19/2026,2026-10-19,2026-W43 - Monday
2026-W43,Tuesday,10/15/2026,5,10/20/2026,2026-10-20,2026-W43 - Tuesday
2026-W43,Wednesday - 2,10/15/2026,6,10/21/2026,2026-10-21,2026-W43 - Wednesday - 2
2026-W43,Thursday - 2,10/15/2026,7,10/22/2026,2026-10-22,2026-W43 - Thursday - 2
2026-W44,Wednesday - 1,10/22/2026,-1,10/21/2026,2026-10-21,2026-W44 - Wednesday - 1
2026-W44,Thursday - 1,10/22/2026,0,10/22/2026,2026-10-22,2026-W44 - Thursday - 1
2026-W44,Friday,10/22/2026,1,10/23/2026,2026-10-23,2026-W44 - Friday
2026-W44,Saturday,10/22/2026,2,10/24/2026,2026-10-24,2026-W44 - Saturday
2026-W44,Sunday,10/22/2026,3,10/25/2026,2026-10-25,2026-W44 - Sunday
2026-W44,Monday,10/22/2026,4,10/26/2026,2026-10-26,2026-W44 - Monday
2026-W44,Tuesday,10/22/2026,5,10/27/2026,2026-10-27,2026-W44 - Tuesday
2026-W44,Wednesday - 2,10/22/2026,6,10/28/2026,2026-10-28,2026-W44 - Wednesday - 2
2026-W44,Thursday - 2,10/22/2026,7,10/29/2026,2026-10-29,2026-W44 - Thursday - 2
2026-W45,Wednesday - 1,10/29/2026,-1,10/28/2026,2026-10-28,2026-W45 - Wednesday - 1
2026-W45,Thursday - 1,10/29/2026,0,10/29/2026,2026-10-29,2026-W45 - Thursday - 1
2026-W45,Friday,10/29/2026,1,10/30/2026,2026-10-30,2026-W45 - Friday
2026-W45,Saturday,10/29/2026,2,10/31/2026,2026-10-31,2026-W45 - Saturday
2026-W45,Sunday,10/29/2026,3,11/1/2026,2026-11-01,2026-W45 - Sunday
2026-W45,Monday,10/29/2026,4,11/2/2026,2026-11-02,2026-W45 - Monday
2026-W45,Tuesday,10/29/2026,5,11/3/2026,2026-11-03,2026-W45 - Tuesday
2026-W45,Wednesday - 2,10/29/2026,6,11/4/2026,2026-11-04,2026-W45 - Wednesday - 2
2026-W45,Thursday - 2,10/29/2026,7,11/5/2026,2026-11-05,2026-W45 - Thursday - 2
2026-W46,Wednesday - 1,11/5/2026,-1,11/4/2026,2026-11-04,2026-W46 - Wednesday - 1
2026-W46,Thursday - 1,11/5/2026,0,11/5/2026,2026-11-05,2026-W46 - Thursday - 1
2026-W46,Friday,11/5/2026,1,11/6/2026,2026-11-06,2026-W46 - Friday
2026-W46,Saturday,11/5/2026,2,11/7/2026,2026-11-07,2026-W46 - Saturday
2026-W46,Sunday,11/5/2026,3,11/8/2026,2026-11-08,2026-W46 - Sunday
2026-W46,Monday,11/5/2026,4,11/9/2026,2026-11-09,2026-W46 - Monday
2026-W46,Tuesday,11/5/2026,5,11/10/2026,2026-11-10,2026-W46 - Tuesday
2026-W46,Wednesday - 2,11/5/2026,6,11/11/2026,2026-11-11,2026-W46 - Wednesday - 2
2026-W46,Thursday - 2,11/5/2026,7,11/12/2026,2026-11-12,2026-W46 - Thursday - 2
2026-W47,Wednesday - 1,11/12/2026,-1,11/11/2026,2026-11-11,2026-W47 - Wednesday - 1
2026-W47,Thursday - 1,11/12/2026,0,11/12/2026,2026-11-12,2026-W47 - Thursday - 1
2026-W47,Friday,11/12/2026,1,11/13/2026,2026-11-13,2026-W47 - Friday
2026-W47,Saturday,11/12/2026,2,11/14/2026,2026-11-14,2026-W47 - Saturday
2026-W47,Sunday,11/12/2026,3,11/15/2026,2026-11-15,2026-W47 - Sunday
2026-W47,Monday,11/12/2026,4,11/16/2026,2026-11-16,2026-W47 - Monday
2026-W47,Tuesday,11/12/2026,5,11/17/2026,2026-11-17,2026-W47 - Tuesday
2026-W47,Wednesday - 2,11/12/2026,6,11/18/2026,2026-11-18,2026-W47 - Wednesday - 2
2026-W47,Thursday - 2,11/12/2026,7,11/19/2026,2026-11-19,2026-W47 - Thursday - 2
2026-W48,Wednesday - 1,11/19/2026,-1,11/18/2026,2026-11-18,2026-W48 - Wednesday - 1
2026-W48,Thursday - 1,11/19/2026,0,11/19/2026,2026-11-19,2026-W48 - Thursday - 1
2026-W48,Friday,11/19/2026,1,11/20/2026,2026-11-20,2026-W48 - Friday
2026-W48,Saturday,11/19/2026,2,11/21/2026,2026-11-21,2026-W48 - Saturday
2026-W48,Sunday,11/19/2026,3,11/22/2026,2026-11-22,2026-W48 - Sunday
2026-W48,Monday,11/19/2026,4,11/23/2026,2026-11-23,2026-W48 - Monday
2026-W48,Tuesday,11/19/2026,5,11/24/2026,2026-11-24,2026-W48 - Tuesday
2026-W48,Wednesday - 2,11/19/2026,6,11/25/2026,2026-11-25,2026-W48 - Wednesday - 2
2026-W48,Thursday - 2,11/19/2026,7,11/26/2026,2026-11-26,2026-W48 - Thursday - 2
2026-W49,Wednesday - 1,11/26/2026,-1,11/25/2026,2026-11-25,2026-W49 - Wednesday - 1
2026-W49,Thursday - 1,11/26/2026,0,11/26/2026,2026-11-26,2026-W49 - Thursday - 1
2026-W49,Friday,11/26/2026,1,11/27/2026,2026-11-27,2026-W49 - Friday
2026-W49,Saturday,11/26/2026,2,11/28/2026,2026-11-28,2026-W49 - Saturday
2026-W49,Sunday,11/26/2026,3,11/29/2026,2026-11-29,2026-W49 - Sunday
2026-W49,Monday,11/26/2026,4,11/30/2026,2026-11-30,2026-W49 - Monday
2026-W49,Tuesday,11/26/2026,5,12/1/2026,2026-12-01,2026-W49 - Tuesday
2026-W49,Wednesday - 2,11/26/2026,6,12/2/2026,2026-12-02,2026-W49 - Wednesday - 2
2026-W49,Thursday - 2,11/26/2026,7,12/3/2026,2026-12-03,2026-W49 - Thursday - 2
2026-W50,Wednesday - 1,12/3/2026,-1,12/2/2026,2026-12-02,2026-W50 - Wednesday - 1
2026-W50,Thursday - 1,12/3/2026,0,12/3/2026,2026-12-03,2026-W50 - Thursday - 1
2026-W50,Friday,12/3/2026,1,12/4/2026,2026-12-04,2026-W50 - Friday
2026-W50,Saturday,12/3/2026,2,12/5/2026,2026-12-05,2026-W50 - Saturday
2026-W50,Sunday,12/3/2026,3,12/6/2026,2026-12-06,2026-W50 - Sunday
2026-W50,Monday,12/3/2026,4,12/7/2026,2026-12-07,2026-W50 - Monday
2026-W50,Tuesday,12/3/2026,5,12/8/2026,2026-12-08,2026-W50 - Tuesday
2026-W50,Wednesday - 2,12/3/2026,6,12/9/2026,2026-12-09,2026-W50 - Wednesday - 2
2026-W50,Thursday - 2,12/3/2026,7,12/10/2026,2026-12-10,2026-W50 - Thursday - 2
2026-W51,Wednesday - 1,12/10/2026,-1,12/9/2026,2026-12-09,2026-W51 - Wednesday - 1
2026-W51,Thursday - 1,12/10/2026,0,12/10/2026,2026-12-10,2026-W51 - Thursday - 1
2026-W51,Friday,12/10/2026,1,12/11/2026,2026-12-11,2026-W51 - Friday
2026-W51,Saturday,12/10/2026,2,12/12/2026,2026-12-12,2026-W51 - Saturday
2026-W51,Sunday,12/10/2026,3,12/13/2026,2026-12-13,2026-W51 - Sunday
2026-W51,Monday,12/10/2026,4,12/14/2026,2026-12-14,2026-W51 - Monday
2026-W51,Tuesday,12/10/2026,5,12/15/2026,2026-12-15,2026-W51 - Tuesday
2026-W51,Wednesday - 2,12/10/2026,6,12/16/2026,2026-12-16,2026-W51 - Wednesday - 2
2026-W51,Thursday - 2,12/10/2026,7,12/17/2026,2026-12-17,2026-W51 - Thursday - 2
2026-W52,Wednesday - 1,12/17/2026,-1,12/16/2026,2026-12-16,2026-W52 - Wednesday - 1
2026-W52,Thursday - 1,12/17/2026,0,12/17/2026,2026-12-17,2026-W52 - Thursday - 1
2026-W52,Friday,12/17/2026,1,12/18/2026,2026-12-18,2026-W52 - Friday
2026-W52,Saturday,12/17/2026,2,12/19/2026,2026-12-19,2026-W52 - Saturday
2026-W52,Sunday,12/17/2026,3,12/20/2026,2026-12-20,2026-W52 - Sunday
2026-W52,Monday,12/17/2026,4,12/21/2026,2026-12-21,2026-W52 - Monday
2026-W52,Tuesday,12/17/2026,5,12/22/2026,2026-12-22,2026-W52 - Tuesday
2026-W52,Wednesday - 2,12/17/2026,6,12/23/2026,2026-12-23,2026-W52 - Wednesday - 2
2026-W52,Thursday - 2,12/17/2026,7,12/24/2026,2026-12-24,2026-W52 - Thursday - 2
2027-W01,Wednesday - 1,12/24/2026,-1,12/23/2026,2026-12-23,2027-W01 - Wednesday - 1
2027-W01,Thursday - 1,12/24/2026,0,12/24/2026,2026-12-24,2027-W01 - Thursday - 1
2027-W01,Friday,12/24/2026,1,12/25/2026,2026-12-25,2027-W01 - Friday
2027-W01,Saturday,12/24/2026,2,12/26/2026,2026-12-26,2027-W01 - Saturday
2027-W01,Sunday,12/24/2026,3,12/27/2026,2026-12-27,2027-W01 - Sunday
2027-W01,Monday,12/24/2026,4,12/28/2026,2026-12-28,2027-W01 - Monday
2027-W01,Tuesday,12/24/2026,5,12/29/2026,2026-12-29,2027-W01 - Tuesday
2027-W01,Wednesday - 2,12/24/2026,6,12/30/2026,2026-12-30,2027-W01 - Wednesday - 2
2027-W01,Thursday - 2,12/24/2026,7,12/31/2026,2026-12-31,2027-W01 - Thursday - 2
2027-W02,Wednesday - 1,12/31/2026,-1,12/30/2026,2026-12-30,2027-W02 - Wednesday - 1
2027-W02,Thursday - 1,12/31/2026,0,12/31/2026,2026-12-31,2027-W02 - Thursday - 1
2027-W02,Friday,12/31/2026,1,1/1/2027,2027-01-01,2027-W02 - Friday
2027-W02,Saturday,12/31/2026,2,1/2/2027,2027-01-02,2027-W02 - Saturday
2027-W02,Sunday,12/31/2026,3,1/3/2027,2027-01-03,2027-W02 - Sunday
2027-W02,Monday,12/31/2026,4,1/4/2027,2027-01-04,2027-W02 - Monday
2027-W02,Tuesday,12/31/2026,5,1/5/2027,2027-01-05,2027-W02 - Tuesday
2027-W02,Wednesday - 2,12/31/2026,6,1/6/2027,2027-01-06,2027-W02 - Wednesday - 2
2027-W02,Thursday - 2,12/31/2026,7,1/7/2027,2027-01-07,2027-W02 - Thursday - 2
2027-W03,Wednesday - 1,1/7/2027,-1,1/6/2027,2027-01-06,2027-W03 - Wednesday - 1
2027-W03,Thursday - 1,1/7/2027,0,1/7/2027,2027-01-07,2027-W03 - Thursday - 1
2027-W03,Friday,1/7/2027,1,1/8/2027,2027-01-08,2027-W03 - Friday
2027-W03,Saturday,1/7/2027,2,1/9/2027,2027-01-09,2027-W03 - Saturday
2027-W03,Sunday,1/7/2027,3,1/10/2027,2027-01-10,2027-W03 - Sunday
2027-W03,Monday,1/7/2027,4,1/11/2027,2027-01-11,2027-W03 - Monday
2027-W03,Tuesday,1/7/2027,5,1/12/2027,2027-01-12,2027-W03 - Tuesday
2027-W03,Wednesday - 2,1/7/2027,6,1/13/2027,2027-01-13,2027-W03 - Wednesday - 2
2027-W03,Thursday - 2,1/7/2027,7,1/14/2027,2027-01-14,2027-W03 - Thursday - 2
2027-W04,Wednesday - 1,1/14/2027,-1,1/13/2027,2027-01-13,2027-W04 - Wednesday - 1
2027-W04,Thursday - 1,1/14/2027,0,1/14/2027,2027-01-14,2027-W04 - Thursday - 1
2027-W04,Friday,1/14/2027,1,1/15/2027,2027-01-15,2027-W04 - Friday
2027-W04,Saturday,1/14/2027,2,1/16/2027,2027-01-16,2027-W04 - Saturday
2027-W04,Sunday,1/14/2027,3,1/17/2027,2027-01-17,2027-W04 - Sunday
2027-W04,Monday,1/14/2027,4,1/18/2027,2027-01-18,2027-W04 - Monday
2027-W04,Tuesday,1/14/2027,5,1/19/2027,2027-01-19,2027-W04 - Tuesday
2027-W04,Wednesday - 2,1/14/2027,6,1/20/2027,2027-01-20,2027-W04 - Wednesday - 2
2027-W04,Thursday - 2,1/14/2027,7,1/21/2027,2027-01-21,2027-W04 - Thursday - 2
2027-W05,Wednesday - 1,1/21/2027,-1,1/20/2027,2027-01-20,2027-W05 - Wednesday - 1
2027-W05,Thursday - 1,1/21/2027,0,1/21/2027,2027-01-21,2027-W05 - Thursday - 1
2027-W05,Friday,1/21/2027,1,1/22/2027,2027-01-22,2027-W05 - Friday
2027-W05,Saturday,1/21/2027,2,1/23/2027,2027-01-23,2027-W05 - Saturday
2027-W05,Sunday,1/21/2027,3,1/24/2027,2027-01-24,2027-W05 - Sunday
2027-W05,Monday,1/21/2027,4,1/25/2027,2027-01-25,2027-W05 - Monday
2027-W05,Tuesday,1/21/2027,5,1/26/2027,2027-01-26,2027-W05 - Tuesday
2027-W05,Wednesday - 2,1/21/2027,6,1/27/2027,2027-01-27,2027-W05 - Wednesday - 2
2027-W05,Thursday - 2,1/21/2027,7,1/28/2027,2027-01-28,2027-W05 - Thursday - 2
2027-W06,Wednesday - 1,1/28/2027,-1,1/27/2027,2027-01-27,2027-W06 - Wednesday - 1
2027-W06,Thursday - 1,1/28/2027,0,1/28/2027,2027-01-28,2027-W06 - Thursday - 1
2027-W06,Friday,1/28/2027,1,1/29/2027,2027-01-29,2027-W06 - Friday
2027-W06,Saturday,1/28/2027,2,1/30/2027,2027-01-30,2027-W06 - Saturday
2027-W06,Sunday,1/28/2027,3,1/31/2027,2027-01-31,2027-W06 - Sunday
2027-W06,Monday,1/28/2027,4,2/1/2027,2027-02-01,2027-W06 - Monday
2027-W06,Tuesday,1/28/2027,5,2/2/2027,2027-02-02,2027-W06 - Tuesday
2027-W06,Wednesday - 2,1/28/2027,6,2/3/2027,2027-02-03,2027-W06 - Wednesday - 2
2027-W06,Thursday - 2,1/28/2027,7,2/4/2027,2027-02-04,2027-W06 - Thursday - 2
2027-W07,Wednesday - 1,2/4/2027,-1,2/3/2027,2027-02-03,2027-W07 - Wednesday - 1
2027-W07,Thursday - 1,2/4/2027,0,2/4/2027,2027-02-04,2027-W07 - Thursday - 1
2027-W07,Friday,2/4/2027,1,2/5/2027,2027-02-05,2027-W07 - Friday
2027-W07,Saturday,2/4/2027,2,2/6/2027,2027-02-06,2027-W07 - Saturday
2027-W07,Sunday,2/4/2027,3,2/7/2027,2027-02-07,2027-W07 - Sunday
2027-W07,Monday,2/4/2027,4,2/8/2027,2027-02-08,2027-W07 - Monday
2027-W07,Tuesday,2/4/2027,5,2/9/2027,2027-02-09,2027-W07 - Tuesday
2027-W07,Wednesday - 2,2/4/2027,6,2/10/2027,2027-02-10,2027-W07 - Wednesday - 2
2027-W07,Thursday - 2,2/4/2027,7,2/11/2027,2027-02-11,2027-W07 - Thursday - 2
2027-W08,Wednesday - 1,2/11/2027,-1,2/10/2027,2027-02-10,2027-W08 - Wednesday - 1
2027-W08,Thursday - 1,2/11/2027,0,2/11/2027,2027-02-11,2027-W08 - Thursday - 1
2027-W08,Friday,2/11/2027,1,2/12/2027,2027-02-12,2027-W08 - Friday
2027-W08,Saturday,2/11/2027,2,2/13/2027,2027-02-13,2027-W08 - Saturday
2027-W08,Sunday,2/11/2027,3,2/14/2027,2027-02-14,2027-W08 - Sunday
2027-W08,Monday,2/11/2027,4,2/15/2027,2027-02-15,2027-W08 - Monday
2027-W08,Tuesday,2/11/2027,5,2/16/2027,2027-02-16,2027-W08 - Tuesday
2027-W08,Wednesday - 2,2/11/2027,6,2/17/2027,2027-02-17,2027-W08 - Wednesday - 2
2027-W08,Thursday - 2,2/11/2027,7,2/18/2027,2027-02-18,2027-W08 - Thursday - 2
2027-W09,Wednesday - 1,2/18/2027,-1,2/17/2027,2027-02-17,2027-W09 - Wednesday - 1
2027-W09,Thursday - 1,2/18/2027,0,2/18/2027,2027-02-18,2027-W09 - Thursday - 1
2027-W09,Friday,2/18/2027,1,2/19/2027,2027-02-19,2027-W09 - Friday
2027-W09,Saturday,2/18/2027,2,2/20/2027,2027-02-20,2027-W09 - Saturday
2027-W09,Sunday,2/18/2027,3,2/21/2027,2027-02-21,2027-W09 - Sunday
2027-W09,Monday,2/18/2027,4,2/22/2027,2027-02-22,2027-W09 - Monday
2027-W09,Tuesday,2/18/2027,5,2/23/2027,2027-02-23,2027-W09 - Tuesday
2027-W09,Wednesday - 2,2/18/2027,6,2/24/2027,2027-02-24,2027-W09 - Wednesday - 2
2027-W09,Thursday - 2,2/18/2027,7,2/25/2027,2027-02-25,2027-W09 - Thursday - 2
2027-W10,Wednesday - 1,2/25/2027,-1,2/24/2027,2027-02-24,2027-W10 - Wednesday - 1
2027-W10,Thursday - 1,2/25/2027,0,2/25/2027,2027-02-25,2027-W10 - Thursday - 1
2027-W10,Friday,2/25/2027,1,2/26/2027,2027-02-26,2027-W10 - Friday
2027-W10,Saturday,2/25/2027,2,2/27/2027,2027-02-27,2027-W10 - Saturday
2027-W10,Sunday,2/25/2027,3,2/28/2027,2027-02-28,2027-W10 - Sunday
2027-W10,Monday,2/25/2027,4,3/1/2027,2027-03-01,2027-W10 - Monday
2027-W10,Tuesday,2/25/2027,5,3/2/2027,2027-03-02,2027-W10 - Tuesday
2027-W10,Wednesday - 2,2/25/2027,6,3/3/2027,2027-03-03,2027-W10 - Wednesday - 2
2027-W10,Thursday - 2,2/25/2027,7,3/4/2027,2027-03-04,2027-W10 - Thursday - 2
2027-W11,Wednesday - 1,3/4/2027,-1,3/3/2027,2027-03-03,2027-W11 - Wednesday - 1
2027-W11,Thursday - 1,3/4/2027,0,3/4/2027,2027-03-04,2027-W11 - Thursday - 1
2027-W11,Friday,3/4/2027,1,3/5/2027,2027-03-05,2027-W11 - Friday
2027-W11,Saturday,3/4/2027,2,3/6/2027,2027-03-06,2027-W11 - Saturday
2027-W11,Sunday,3/4/2027,3,3/7/2027,2027-03-07,2027-W11 - Sunday
2027-W11,Monday,3/4/2027,4,3/8/2027,2027-03-08,2027-W11 - Monday
2027-W11,Tuesday,3/4/2027,5,3/9/2027,2027-03-09,2027-W11 - Tuesday
2027-W11,Wednesday - 2,3/4/2027,6,3/10/2027,2027-03-10,2027-W11 - Wednesday - 2
2027-W11,Thursday - 2,3/4/2027,7,3/11/2027,2027-03-11,2027-W11 - Thursday - 2
2027-W12,Wednesday - 1,3/11/2027,-1,3/10/2027,2027-03-10,2027-W12 - Wednesday - 1
2027-W12,Thursday - 1,3/11/2027,0,3/11/2027,2027-03-11,2027-W12 - Thursday - 1
2027-W12,Friday,3/11/2027,1,3/12/2027,2027-03-12,2027-W12 - Friday
2027-W12,Saturday,3/11/2027,2,3/13/2027,2027-03-13,2027-W12 - Saturday
2027-W12,Sunday,3/11/2027,3,3/14/2027,2027-03-14,2027-W12 - Sunday
2027-W12,Monday,3/11/2027,4,3/15/2027,2027-03-15,2027-W12 - Monday
2027-W12,Tuesday,3/11/2027,5,3/16/2027,2027-03-16,2027-W12 - Tuesday
2027-W12,Wednesday - 2,3/11/2027,6,3/17/2027,2027-03-17,2027-W12 - Wednesday - 2
2027-W12,Thursday - 2,3/11/2027,7,3/18/2027,2027-03-18,2027-W12 - Thursday - 2
2027-W13,Wednesday - 1,3/18/2027,-1,3/17/2027,2027-03-17,2027-W13 - Wednesday - 1
2027-W13,Thursday - 1,3/18/2027,0,3/18/2027,2027-03-18,2027-W13 - Thursday - 1
2027-W13,Friday,3/18/2027,1,3/19/2027,2027-03-19,2027-W13 - Friday
2027-W13,Saturday,3/18/2027,2,3/20/2027,2027-03-20,2027-W13 - Saturday
2027-W13,Sunday,3/18/2027,3,3/21/2027,2027-03-21,2027-W13 - Sunday
2027-W13,Monday,3/18/2027,4,3/22/2027,2027-03-22,2027-W13 - Monday
2027-W13,Tuesday,3/18/2027,5,3/23/2027,2027-03-23,2027-W13 - Tuesday
2027-W13,Wednesday - 2,3/18/2027,6,3/24/2027,2027-03-24,2027-W13 - Wednesday - 2
2027-W13,Thursday - 2,3/18/2027,7,3/25/2027,2027-03-25,2027-W13 - Thursday - 2
2027-W14,Wednesday - 1,3/25/2027,-1,3/24/2027,2027-03-24,2027-W14 - Wednesday - 1
2027-W14,Thursday - 1,3/25/2027,0,3/25/2027,2027-03-25,2027-W14 - Thursday - 1
2027-W14,Friday,3/25/2027,1,3/26/2027,2027-03-26,2027-W14 - Friday
2027-W14,Saturday,3/25/2027,2,3/27/2027,2027-03-27,2027-W14 - Saturday
2027-W14,Sunday,3/25/2027,3,3/28/2027,2027-03-28,2027-W14 - Sunday
2027-W14,Monday,3/25/2027,4,3/29/2027,2027-03-29,2027-W14 - Monday
2027-W14,Tuesday,3/25/2027,5,3/30/2027,2027-03-30,2027-W14 - Tuesday
2027-W14,Wednesday - 2,3/25/2027,6,3/31/2027,2027-03-31,2027-W14 - Wednesday - 2
2027-W14,Thursday - 2,3/25/2027,7,4/1/2027,2027-04-01,2027-W14 - Thursday - 2
2027-W15,Wednesday - 1,4/1/2027,-1,3/31/2027,2027-03-31,2027-W15 - Wednesday - 1
2027-W15,Thursday - 1,4/1/2027,0,4/1/2027,2027-04-01,2027-W15 - Thursday - 1
2027-W15,Friday,4/1/2027,1,4/2/2027,2027-04-02,2027-W15 - Friday
2027-W15,Saturday,4/1/2027,2,4/3/2027,2027-04-03,2027-W15 - Saturday
2027-W15,Sunday,4/1/2027,3,4/4/2027,2027-04-04,2027-W15 - Sunday
2027-W15,Monday,4/1/2027,4,4/5/2027,2027-04-05,2027-W15 - Monday
2027-W15,Tuesday,4/1/2027,5,4/6/2027,2027-04-06,2027-W15 - Tuesday
2027-W15,Wednesday - 2,4/1/2027,6,4/7/2027,2027-04-07,2027-W15 - Wednesday - 2
2027-W15,Thursday - 2,4/1/2027,7,4/8/2027,2027-04-08,2027-W15 - Thursday - 2
2027-W16,Wednesday - 1,4/8/2027,-1,4/7/2027,2027-04-07,2027-W16 - Wednesday - 1
2027-W16,Thursday - 1,4/8/2027,0,4/8/2027,2027-04-08,2027-W16 - Thursday - 1
2027-W16,Friday,4/8/2027,1,4/9/2027,2027-04-09,2027-W16 - Friday
2027-W16,Saturday,4/8/2027,2,4/10/2027,2027-04-10,2027-W16 - Saturday
2027-W16,Sunday,4/8/2027,3,4/11/2027,2027-04-11,2027-W16 - Sunday
2027-W16,Monday,4/8/2027,4,4/12/2027,2027-04-12,2027-W16 - Monday
2027-W16,Tuesday,4/8/2027,5,4/13/2027,2027-04-13,2027-W16 - Tuesday
2027-W16,Wednesday - 2,4/8/2027,6,4/14/2027,2027-04-14,2027-W16 - Wednesday - 2
2027-W16,Thursday - 2,4/8/2027,7,4/15/2027,2027-04-15,2027-W16 - Thursday - 2
2027-W17,Wednesday - 1,4/15/2027,-1,4/14/2027,2027-04-14,2027-W17 - Wednesday - 1
2027-W17,Thursday - 1,4/15/2027,0,4/15/2027,2027-04-15,2027-W17 - Thursday - 1
2027-W17,Friday,4/15/2027,1,4/16/2027,2027-04-16,2027-W17 - Friday
2027-W17,Saturday,4/15/2027,2,4/17/2027,2027-04-17,2027-W17 - Saturday
2027-W17,Sunday,4/15/2027,3,4/18/2027,2027-04-18,2027-W17 - Sunday
2027-W17,Monday,4/15/2027,4,4/19/2027,2027-04-19,2027-W17 - Monday
2027-W17,Tuesday,4/15/2027,5,4/20/2027,2027-04-20,2027-W17 - Tuesday
2027-W17,Wednesday - 2,4/15/2027,6,4/21/2027,2027-04-21,2027-W17 - Wednesday - 2
2027-W17,Thursday - 2,4/15/2027,7,4/22/2027,2027-04-22,2027-W17 - Thursday - 2
2027-W18,Wednesday - 1,4/22/2027,-1,4/21/2027,2027-04-21,2027-W18 - Wednesday - 1
2027-W18,Thursday - 1,4/22/2027,0,4/22/2027,2027-04-22,2027-W18 - Thursday - 1
2027-W18,Friday,4/22/2027,1,4/23/2027,2027-04-23,2027-W18 - Friday
2027-W18,Saturday,4/22/2027,2,4/24/2027,2027-04-24,2027-W18 - Saturday
2027-W18,Sunday,4/22/2027,3,4/25/2027,2027-04-25,2027-W18 - Sunday
2027-W18,Monday,4/22/2027,4,4/26/2027,2027-04-26,2027-W18 - Monday
2027-W18,Tuesday,4/22/2027,5,4/27/2027,2027-04-27,2027-W18 - Tuesday
2027-W18,Wednesday - 2,4/22/2027,6,4/28/2027,2027-04-28,2027-W18 - Wednesday - 2
2027-W18,Thursday - 2,4/22/2027,7,4/29/2027,2027-04-29,2027-W18 - Thursday - 2
2027-W19,Wednesday - 1,4/29/2027,-1,4/28/2027,2027-04-28,2027-W19 - Wednesday - 1
2027-W19,Thursday - 1,4/29/2027,0,4/29/2027,2027-04-29,2027-W19 - Thursday - 1
2027-W19,Friday,4/29/2027,1,4/30/2027,2027-04-30,2027-W19 - Friday
2027-W19,Saturday,4/29/2027,2,5/1/2027,2027-05-01,2027-W19 - Saturday
2027-W19,Sunday,4/29/2027,3,5/2/2027,2027-05-02,2027-W19 - Sunday
2027-W19,Monday,4/29/2027,4,5/3/2027,2027-05-03,2027-W19 - Monday
2027-W19,Tuesday,4/29/2027,5,5/4/2027,2027-05-04,2027-W19 - Tuesday
