dashed_pad_desc,slashed_nopad,week,WeekAbbrev,WeekString,slashed_pad_desc,slashed_pad,WeekDay,WeekDayName,WeekDayNumDashName,SCMWeekDayNumDashName
2027-02-19,2/19/2027,9,W09,2027-W09,2027/02/19,02/19/2027,5,Friday,5 - Friday,2 - Friday
2027-02-20,2/20/2027,9,W09,2027-W09,2027/02/20,02/20/2027,6,Saturday,6 - Saturday,3 - Saturday
2027-02-21,2/21/2027,9,W09,2027-W09,2027/02/21,02/21/2027,7,Sunday,7 - Sunday,4 - Sunday
2027-02-22,2/22/2027,9,W09,2027-W09,2027/02/22,02/22/2027,1,Monday,1 - Monday,5 - Monday
2027-02-23,2/23/2027,9,W09,2027-W09,2027/02/23,02/23/2027,2,Tuesday,2 - Tuesday,6 - Tuesday
2027-02-24,2/24/2027,9,W09,2027-W09,2027/02/24,02/24/2027,3,Wednesday,3 - Wednesday,7 - Wednesday
2027-02-25,2/25/2027,10,W10,2027-W10,2027/02/25,02/25/2027,4,Thursday,4 - Thursday,1 - Thursday
2027-02-26,2/26/2027,10,W10,2027-W10,2027/02/26,02/26/2027,5,Friday,5 - Friday,2 - Friday
2027-02-27,2/27/2027,10,W10,2027-W10,2027/02/27,02/27/2027,6,Saturday,6 - Saturday,3 - Saturday
2027-02-28,2/28/2027,10,W10,2027-W10,2027/02/28,02/28/2027,7,Sunday,7 - Sunday,4 - Sunday
2027-03-01,3/1/2027,10,W10,2027-W10,2027/03/01,03/01/2027,1,Monday,1 - Monday,5 - Monday
2027-03-02,3/2/2027,10,W10,2027-W10,2027/03/02,03/02/2027,2,Tuesday,2 - Tuesday,6 - Tuesday
2027-03-03,3/3/2027,10,W10,2027-W10,2027/03/03,03/03/2027,3,Wednesday,3 - Wednesday,7 - Wednesday
2027-03-04,3/4/2027,11,W11,2027-W11,2027/03/04,03/04/2027,4,Thursday,4 - Thursday,1 - Thursday
2027-03-05,3/5/2027,11,W11,2027-W11,2027/03/05,03/05/2027,5,Friday,5 - Friday,2 - Friday
2027-03-06,3/6/2027,11,W11,2027-W11,2027/03/06,03/06/2027,6,Saturday,6 - Saturday,3 - Saturday
2027-03-07,3/7/2027,11,W11,2027-W11,2027/03/07,03/07/2027,7,Sunday,7 - Sunday,4 - Sunday
2027-03-08,3/8/2027,11,W11,2027-W11,2027/03/08,03/08/2027,1,Monday,1 - Monday,5 - Monday
2027-03-09,3/9/2027,11,W11,2027-W11,2027/03/09,03/09/2027,2,Tuesday,2 - Tuesday,6 - Tuesday
2027-03-10,3/10/2027,11,W11,2027-W11,2027/03/10,03/10/2027,3,Wednesday,3 - Wednesday,7 - Wednesday
2027-03-11,3/11/2027,12,W12,2027-W12,2027/03/11,03/11/2027,4,Thursday,4 - Thursday,1 - Thursday
2027-03-12,3/12/2027,12,W12,2027-W12,2027/03/12,03/12/2027,5,Friday,5 - Friday,2 - Friday
2027-03-13,3/13/2027,12,W12,2027-W12,2027/03/13,03/13/2027,6,Saturday,6 - Saturday,3 - Saturday
2027-03-14,3/14/2027,12,W12,2027-W12,2027/03/14,03/14/2027,7,Sunday,7 - Sunday,4 - Sunday
2027-03-15,3/15/2027,12,W12,2027-W12,2027/03/15,03/15/2027,1,Monday,1 - Monday,5 - Monday
2027-03-16,3/16/2027,12,W12,2027-W12,2027/03/16,03/16/2027,2,Tuesday,2 - Tuesday,6 - Tuesday
2027-03-17,3/17/2027,12,W12,2027-W12,2027/03/17,03/17/2027,3,Wednesday,3 - Wednesday,7 - Wednesday
2027-03-18,3/18/2027,13,W13,2027-W13,2027/03/18,03/18/2027,4,Thursday,4 - Thursday,1 - Thursday
2027-03-19,3/19/2027,13,W13,2027-W13,2027/03/19,03/19/2027,5,Friday,5 - Friday,2 - Friday
2027-03-20,3/20/2027,13,W13,2027-W13,2027/03/20,03/20/2027,6,Saturday,6 - Saturday,3 - Saturday
2027-03-21,3/21/2027,13,W13,2027-W13,2027/03/21,03/21/2027,7,Sunday,7 - Sunday,4 - Sunday
2027-03-22,3/22/2027,13,W13,2027-W13,2027/03/22,03/22/2027,1,Monday,1 - Monday,5 - Monday
2027-03-23,3/23/2027,13,W13,2027-W13,2027/03/23,03/23/2027,2,Tuesday,2 - Tuesday,6 - Tuesday
2027-03-24,3/24/2027,13,W13,2027-W13,2027/03/24,03/24/2027,3,Wednesday,3 - Wednesday,7 - Wednesday
2027-03-25,3/25/2027,14,W14,2027-W14,2027/03/25,03/25/2027,4,Thursday,4 - Thursday,1 - Thursday
2027-03-26,3/26/2027,14,W14,2027-W14,2027/03/26,03/26/2027,5,Friday,5 - Friday,2 - Friday
2027-03-27,3/27/2027,14,W14,2027-W14,2027/03/27,03/27/2027,6,Saturday,6 - Saturday,3 - Saturday
2027-03-28,3/28/2027,14,W14,2027-W14,2027/03/28,03/28/2027,7,Sunday,7 - Sunday,4 - Sunday
2027-03-29,3/29/2027,14,W14,2027-W14,2027/03/29,03/29/2027,1,Monday,1 - Monday,5 - Monday
2027-03-30,3/30/2027,14,W14,2027-W14,2027/03/30,03/30/2027,2,Tuesday,2 - Tuesday,6 - Tuesday
2027-03-31,3/31/2027,14,W14,2027-W14,2027/03/31,03/31/2027,3,Wednesday,3 - Wednesday,7 - Wednesday
2027-04-01,4/1/2027,15,W15,2027-W15,2027/04/01,04/01/2027,4,Thursday,4 - Thursday,1 - Thursday
2027-04-02,4/2/2027,15,W15,2027-W15,2027/04/02,04/02/2027,5,Friday,5 - Friday,2 - Friday
2027-04-03,4/3/2027,15,W15,2027-W15,2027/04/03,04/03/2027,6,Saturday,6 - Saturday,3 - Saturday
2027-04-04,4/4/2027,15,W15,2027-W15,2027/04/04,04/04/2027,7,Sunday,7 - Sunday,4 - Sunday
2027-04-05,4/5/2027,15,W15,2027-W15,2027/04/05,04/05/2027,1,Monday,1 - Monday,5 - Monday
2027-04-06,4/6/2027,15,W15,2027-W15,2027/04/06,04/06/2027,2,Tuesday,2 - Tuesday,6 - Tuesday
2027-04-07,4/7/2027,15,W15,2027-W15,2027/04/07,04/07/2027,3,Wednesday,3 - Wednesday,7 - Wednesday
2027-04-08,4/8/2027,16,W16,2027-W16,2027/04/08,04/08/2027,4,Thursday,4 - Thursday,1 - Thursday
2027-04-09,4/9/2027,16,W16,2027-W16,2027/04/09,04/09/2027,5,Friday,5 - Friday,2 - Friday
2027-04-10,4/10/2027,16,W16,2027-W16,2027/04/10,04/10/2027,6,Saturday,6 - Saturday,3 - Saturday
2027-04-11,4/11/2027,16,W16,2027-W16,2027/04/11,04/11/2027,7,Sunday,7 - Sunday,4 - Sunday
2027-04-12,4/12/2027,16,W16,2027-W16,2027/04/12,04/12/2027,1,Monday,1 - Monday,5 - Monday
2027-04-13,4/13/2027,16,W16,2027-W16,2027/04/13,04/13/2027,2,Tuesday,2 - Tuesday,6 - Tuesday
2027-04-14,4/14/2027,16,W16,2027-W16,2027/04/14,04/14/2027,3,Wednesday,3 - Wednesday,7 - Wednesday
2027-04-15,4/15/2027,17,W17,2027-W17,2027/04/15,04/15/2027,4,Thursday,4 - Thursday,1 - Thursday
2027-04-16,4/16/2027,17,W17,2027-W17,2027/04/16,04/16/2027,5,Friday,5 - Friday,2 - Friday
2027-04-17,4/17/2027,17,W17,2027-W17,2027/04/17,04/17/2027,6,Saturday,6 - Saturday,3 - Saturday
2027-04-18,4/18/2027,17,W17,2027-W17,2027/04/18,04/18/2027,7,Sunday,7 - Sunday,4 - Sunday
2027-04-19,4/19/2027,17,W17,2027-W17,2027/04/19,04/19/2027,1,Monday,1 - Monday,5 - Monday
2027-04-20,4/20/2027,17,W17,2027-W17,2027/04/20,04/20/2027,2,Tuesday,2 - Tuesday,6 - Tuesday
2027-04-21,4/21/2027,17,W17,2027-W17,2027/04/21,04/21/2027,3,Wednesday,3 - Wednesday,7 - Wednesday
2027-04-22,4/22/2027,18,W18,2027-W18,2027/04/22,04/22/2027,4,Thursday,4 - Thursday,1 - Thursday
2027-04-23,4/23/2027,18,W18,2027-W18,2027/04/23,04/23/2027,5,Friday,5 - Friday,2 - Friday
2027-04-24,4/24/2027,18,W18,2027-W18,2027/04/24,04/24/2027,6,Saturday,6 - Saturday,3 - Saturday
2027-04-25,4/25/2027,18,W18,2027-W18,2027/04/25,04/25/2027,7,Sunday,7 - Sunday,4 - Sunday
2027-04-26,4/26/2027,18,W18,2027-W18,2027/04/26,04/26/2027,1,Monday,1 - Monday,5 - Monday
2027-04-27,4/27/2027,18,W18,2027-W18,2027/04/27,04/27/2027,2,Tuesday,2 - Tuesday,6 - Tuesday
2027-04-28,4/28/2027,18,W18,2027-W18,2027/04/28,04/28/2027,3,Wednesday,3 - Wednesday,7 - Wednesday
2027-04-29,4/29/2027,19,W19,2027-W19,2027/04/29,04/29/2027,4,Thursday,4 - Thursday,1 - Thursday
2027-04-30,4/30/2027,19,W19,2027-W19,2027/04/30,04/30/2027,5,Friday,5 - Friday,2 - Friday
2027-05-01,5/1/2027,19,W19,2027-W19,2027/05/01,05/01/2027,6,Saturday,6 - Saturday,3 - Saturday
2027-05-02,5/2/2027,19,W19,2027-W19,2027/05/02,05/02/2027,7,Sunday,7 - Sunday,4 - Sunday
2027-05-03,5/3/2027,19,W19,2027-W19,2027/05/03,05/03/2027,1,Monday,1 - Monday,5 - Monday
2027-05-04,5/4/2027,19,W19,2027-W19,2027/05/04,05/04/2027,2,Tuesday,2 - Tuesday,6 - Tuesday
2027-05-05,5/5/2027,19,W19,2027-W19,2027/05/05,05/05/2027,3,Wednesday,3 - Wednesday,7 - Wednesday
2027-05-06,5/6/2027,20,W20,2027-W20,2027/05/06,05/06/2027,4,Thursday,4 - Thursday,1 - Thursday
2027-05-07,5/7/2027,20,W20,2027-W20,2027/05/07,05/07/2027,5,Friday,5 - Friday,2 - Friday
2027-05-08,5/8/2027,20,W20,2027-W20,2027/05/08,05/08/2027,6,Saturday,6 - Saturday,3 - Saturday
2027-05-09,5/9/2027,20,W20,2027-W20,2027/05/09,05/09/2027,7,Sunday,7 - Sunday,4 - Sunday
2027-05-10,5/10/2027,20,W20,2027-W20,2027/05/10,05/10/2027,1,Monday,1 - Monday,5 - Monday
2027-05-11,5/11/2027,20,W20,2027-W20,2027/05/11,05/11/2027,2,Tuesday,2 - Tuesday,6 - Tuesday
2027-05-12,5/12/2027,20,W20,2027-W20,2027/05/12,05/12/2027,3,Wednesday,3 - Wednesday,7 - Wednesday
2027-05-13,5/13/2027,21,W21,2027-W21,2027/05/13,05/13/2027,4,Thursday,4 - Thursday,1 - Thursday
2027-05-14,5/14/2027,21,W21,2027-W21,2027/05/14,05/14/2027,5,Friday,5 - Friday,2 - Friday
2027-05-15,5/15/2027,21,W21,2027-W21,2027/05/15,05/15/2027,6,Saturday,6 - Saturday,3 - Saturday
2027-05-16,5/16/2027,21,W21,2027-W21,2027/05/16,05/16/2027,7,Sunday,7 - Sunday,4 - Sunday
2027-05-17,5/17/2027,21,W21,2027-W21,2027/05/17,05/17/2027,1,Monday,1 - Monday,5 - Monday
2027-05-18,5/18/2027,21,W21,2027-W21,2027/05/18,05/18/2027,2,Tuesday,2 - Tuesday,6 - Tuesday
2027-05-19,5/19/2027,21,W21,2027-W21,2027/05/19,05/19/2027,3,Wednesday,3 - Wednesday,7 - Wednesday
2027-05-20,5/20/2027,22,W22,2027-W22,2027/05/20,05/20/2027,4,Thursday,4 - Thursday,1 - Thursday
2027-05-21,5/21/2027,22,W22,2027-W22,2027/05/21,05/21/2027,5,Friday,5 - Friday,2 - Friday
2027-05-22,5/22/2027,22,W22,2027-W22,2027/05/22,05/22/2027,6,Saturday,6 - Saturday,3 - Saturday
2027-05-23,5/23/2027,22,W22,2027-W22,2027/05/23,05/23/2027,7,Sunday,7 - Sunday,4 - Sunday
2027-05-24,5/24/2027,22,W22,2027-W22,2027/05/24,05/24/2027,1,Monday,1 - Monday,5 - Monday
2027-05-25,5/25/2027,22,W22,2027-W22,2027/05/25,05/25/2027,2,Tuesday,2 - Tuesday,6 - Tuesday
2027-05-26,5/26/2027,22,W22,2027-W22,2027/05/26,05/26/2027,3,Wednesday,3 - Wednesday,7 - Wednesday
2027-05-27,5/27/2027,23,W23,2027-W23,2027/05/27,05/27/2027,4,Thursday,4 - Thursday,1 - Thursday
2027-05-28,5/28/2027,23,W23,2027-W23,2027/05/28,05/28/2027,5,Friday,5 - Friday,2 - Friday
2027-05-29,5/29/2027,23,W23,2027-W23,2027/05/29,05/29/2027,6,Saturday,6 - Saturday,3 - Saturday
2027-05-30,5/30/2027,23,W23,2027-W23,2027/05/30,05/30/2027,7,Sunday,7 - Sunday,4 - Sunday
2027-05-31,5/31/2027,23,W23,2027-W23,2027/05/31,05/31/2027,1,Monday,1 - Monday,5 - Monday
2027-06-01,6/1/2027,23,W23,2027-W23,2027/06/01,06/01/2027,2,Tuesday,2 - Tuesday,6 - Tuesday
2027-06-02,6/2/2027,23,W23,2027-W23,2027/06/02,06/02/2027,3,Wednesday,3 - Wednesday,7 - Wednesday
2027-06-03,6/3/2027,24,W24,2027-W24,2027/06/03,06/03/2027,4,Thursday,4 - Thursday,1 - Thursday
2027-06-04,6/4/2027,24,W24,2027-W24,2027/06/04,06/04/2027,5,Friday,5 - Friday,2 - Friday
2027-06-05,6/5/2027,24,W24,2027-W24,2027/06/05,06/05/2027,6,Saturday,6 - Saturday,3 - Saturday
2027-06-06,6/6/2027,24,W24,2027-W24,2027/06/06,06/06/2027,7,Sunday,7 - Sunday,4 - Sunday
2027-06-07,6/7/2027,24,W24,2027-W24,2027/06/07,06/07/2027,1,Monday,1 - Monday,5 - Monday
2027-06-08,6/8/2027,24,W24,2027-W24,2027/06/08,06/08/2027,2,Tuesday,2 - Tuesday,6 - Tuesday
2027-06-09,6/9/2027,24,W24,2027-W24,2027/06/09,06/09/2027,3,Wednesday,3 - Wednesday,7 - Wednesday
2027-06-10,6/10/2027,25,W25,2027-W25,2027/06/10,06/10/2027,4,Thursday,4 - Thursday,1 - Thursday
2027-06-11,6/11/2027,25,W25,2027-W25,2027/06/11,06/11/2027,5,Friday,5 - Friday,2 - Friday
2027-06-12,6/12/2027,25,W25,2027-W25,2027/06/12,06/12/2027,6,Saturday,6 - Saturday,3 - Saturday
2027-06-13,6/13/2027,25,W25,2027-W25,2027/06/13,06/13/2027,7,Sunday,7 - Sunday,4 - Sunday
2027-06-14,6/14/2027,25,W25,2027-W25,2027/06/14,06/14/2027,1,Monday,1 - Monday,5 - Monday
2027-06-15,6/15/2027,25,W25,2027-W25,2027/06/15,06/15/2027,2,Tuesday,2 - Tuesday,6 - Tuesday
2027-06-16,6/16/2027,25,W25,2027-W25,2027/06/16,06/16/2027,3,Wednesday,3 - Wednesday,7 - Wednesday
2027-06-17,6/17/2027,26,W26,2027-W26,2027/06/17,06/17/2027,4,Thursday,4 - Thursday,1 - Thursday
2027-06-18,6/18/2027,26,W26,2027-W26,2027/06/18,06/18/2027,5,Friday,5 - Friday,2 - Friday
2027-06-19,6/19/2027,26,W26,2027-W26,2027/06/19,06/19/2027,6,Saturday,6 - Saturday,3 - Saturday
2027-06-20,6/20/2027,26,W26,2027-W26,2027/06/20,06/20/2027,7,Sunday,7 - Sunday,4 - Sunday
2027-06-21,6/21/2027,26,W26,2027-W26,2027/06/21,06/21/2027,1,Monday,1 - Monday,5 - Monday
2027-06-22,6/22/2027,26,W26,2027-W26,2027/06/22,06/22/2027,2,Tuesday,2 - Tuesday,6 - Tuesday
2027-06-23,6/23/2027,26,W26,2027-W26,2027/06/23,06/23/2027,3,Wednesday,3 - Wednesday,7 - Wednesday
2027-06-24,6/24/2027,27,W27,2027-W27,2027/06/24,06/24/2027,4,Thursday,4 - Thursday,1 - Thursday
2027-06-25,6/25/2027,27,W27,2027-W27,2027/06/25,06/25/2027,5,Friday,5 - Friday,2 - Friday
2027-06-26,6/26/2027,27,W27,2027-W27,2027/06/26,06/26/2027,6,Saturday,6 - Saturday,3 - Saturday
2027-06-27,6/27/2027,27,W27,2027-W27,2027/06/27,06/27/2027,7,Sunday,7 - Sunday,4 - Sunday
2027-06-28,6/28/2027,27,W27,2027-W27,2027/06/28,06/28/2027,1,Monday,1 - Monday,5 - Monday
2027-06-29,6/29/2027,27,W27,2027-W27,2027/06/29,06/29/2027,2,Tuesday,2 - Tuesday,6 - Tuesday
2027-06-30,6/30/2027,27,W27,2027-W27,2027/06/30,06/30/2027,3,Wednesday,3 - Wednesday,7 - Wednesday
2027-07-01,7/1/2027,28,W28,2027-W28,2027/07/01,07/01/2027,4,Thursday,4 - Thursday,1 - Thursday
2027-07-02,7/2/2027,28,W28,2027-W28,2027/07/02,07/02/2027,5,Friday,5 - Friday,2 - Friday
2027-07-03,7/3/2027,28,W28,2027-W28,2027/07/03,07/03/2027,6,Saturday,6 - Saturday,3 - Saturday
2027-07-04,7/4/2027,28,W28,2027-W28,2027/07/04,07/04/2027,7,Sunday,7 - Sunday,4 - Sunday
2027-07-05,7/5/2027,28,W28,2027-W28,2027/07/05,07/05/2027,1,Monday,1 - Monday,5 - Monday
2027-07-06,7/6/2027,28,W28,2027-W28,2027/07/06,07/06/2027,2,Tuesday,2 - Tuesday,6 - Tuesday
2027-07-07,7/7/2027,28,W28,2027-W28,2027/07/07,07/07/2027,3,Wednesday,3 - Wednesday,7 - Wednesday
2027-07-08,7/8/2027,29,W29,2027-W29,2027/07/08,07/08/2027,4,Thursday,4 - Thursday,1 - Thursday
2027-07-09,7/9/2027,29,W29,2027-W29,2027/07/09,07/09/2027,5,Friday,5 - Friday,2 - Friday
2027-07-10,7/10/2027,29,W29,2027-W29,2027/07/10,07/10/2027,6,Saturday,6 - Saturday,3 - Saturday
2027-07-11,7/11/2027,29,W29,2027-W29,2027/07/11,07/11/2027,7,Sunday,7 - Sunday,4 - Sunday
2027-07-12,7/12/2027,29,W29,2027-W29,2027/07/12,07/12/2027,1,Monday,1 - Monday,5 - Monday
2027-07-13,7/13/2027,29,W29,2027-W29,2027/07/13,07/13/2027,2,Tuesday,2 - Tuesday,6 - Tuesday
2027-07-14,7/14/2027,29,W29,2027-W29,2027/07/14,07/14/2027,3,Wednesday,3 - Wednesday,7 - Wednesday
2027-07-15,7/15/2027,30,W30,2027-W30,2027/07/15,07/15/2027,4,Thursday,4 - Thursday,1 - Thursday
2027-07-16,7/16/2027,30,W30,2027-W30,2027/07/16,07/16/2027,5,Friday,5 - Friday,2 - Friday
2027-07-17,7/17/2027,30,W30,2027-W30,2027/07/17,07/17/2027,6,Saturday,6 - Saturday,3 - Saturday
2027-07-18,7/18/2027,30,W30,2027-W30,2027/07/18,07/18/2027,7,Sunday,7 - Sunday,4 - Sunday
2027-07-19,7/19/2027,30,W30,2027-W30,2027/07/19,07/19/2027,1,Monday,1 - Monday,5 - Monday
2027-07-20,7/20/2027,30,W30,2027-W30,2027/07/20,07/20/2027,2,Tuesday,2 - Tuesday,6 - Tuesday
2027-07-21,7/21/2027,30,W30,2027-W30,2027/07/21,07/21/2027,3,Wednesday,3 - Wednesday,7 - Wednesday
2027-07-22,7/22/2027,31,W31,2027-W31,2027/07/22,07/22/2027,4,Thursday,4 - Thursday,1 - Thursday
2027-07-23,7/23/2027,31,W31,2027-W31,2027/07/23,07/23/2027,5,Friday,5 - Friday,2 - Friday
2027-07-24,7/24/2027,31,W31,2027-W31,2027/07/24,07/24/2027,6,Saturday,6 - Saturday,3 - Saturday
2027-07-25,7/25/2027,31,W31,2027-W31,2027/07/25,07/25/2027,7,Sunday,7 - Sunday,4 - Sunday
2027-07-26,7/26/2027,31,W31,2027-W31,2027/07/26,07/26/2027,1,Monday,1 - Monday,5 - Monday
2027-07-27,7/27/2027,31,W31,2027-W31,2027/07/27,07/27/2027,2,Tuesday,2 - Tuesday,6 - Tuesday
2027-07-28,7/28/2027,31,W31,2027-W31,2027/07/28,07/28/2027,3,Wednesday,3 - Wednesday,7 - Wednesday
2027-07-29,7/29/2027,32,W32,2027-W32,2027/07/29,07/29/2027,4,Thursday,4 - Thursday,1 - Thursday
2027-07-30,7/30/2027,32,W32,2027-W32,2027/07/30,07/30/2027,5,Friday,5 - Friday,2 - Friday
2027-07-31,7/31/2027,32,W32,2027-W32,2027/07/31,07/31/2027,6,Saturday,6 - Saturday,3 - Saturday
2027-08-01,8/1/2027,32,W32,2027-W32,2027/08/01,08/01/2027,7,Sunday,7 - Sunday,4 - Sunday
2027-08-02,8/2/2027,32,W32,2027-W32,2027/08/02,08/02/2027,1,Monday,1 - Monday,5 - Monday
2027-08-03,8/3/2027,32,W32,2027-W32,2027/08/03,08/03/2027,2,Tuesday,2 - Tuesday,6 - Tuesday
2027-08-04,8/4/2027,32,W32,2027-W32,2027/08/04,08/04/2027,3,Wednesday,3 - Wednesday,7 - Wednesday
2027-08-05,8/5/2027,33,W33,2027-W33,2027/08/05,08/05/2027,4,Thursday,4 - Thursday,1 - Thursday
2027-08-06,8/6/2027,33,W33,2027-W33,2027/08/06,08/06/2027,5,Friday,5 - Friday,2 - Friday
2027-08-07,8/7/2027,33,W33,2027-W33,2027/08/07,08/07/2027,6,Saturday,6 - Saturday,3 - Saturday
2027-08-08,8/8/2027,33,W33,2027-W33,2027/08/08,08/08/2027,7,Sunday,7 - Sunday,4 - Sunday
2027-08-09,8/9/2027,33,W33,2027-W33,2027/08/09,08/09/2027,1,Monday,1 - Monday,5 - Monday
2027-08-10,8/10/2027,33,W33,2027-W33,2027/08/10,08/10/2027,2,Tuesday,2 - Tuesday,6 - Tuesday
2027-08-11,8/11/2027,33,W33,2027-W33,2027/08/11,08/11/2027,3,Wednesday,3 - Wednesday,7 - Wednesday
2027-08-12,8/12/2027,34,W34,2027-W34,2027/08/12,08/12/2027,4,Thursday,4 - Thursday,1 - Thursday
2027-08-13,8/13/2027,34,W34,2027-W34,2027/08/13,08/13/2027,5,Friday,5 - Friday,2 - Friday
2027-08-14,8/14/2027,34,W34,2027-W34,2027/08/14,08/14/2027,6,Saturday,6 - Saturday,3 - Saturday
2027-08-15,8/15/2027,34,W34,2027-W34,2027/08/15,08/15/2027,7,Sunday,7 - Sunday,4 - Sunday
2027-08-16,8/16/2027,34,W34,2027-W34,2027/08/16,08/16/2027,1,Monday,1 - Monday,5 - Monday
2027-08-17,8/17/2027,34,W34,2027-W34,2027/08/17,08/17/2027,2,Tuesday,2 - Tuesday,6 - Tuesday
2027-08-18,8/18/2027,34,W34,2027-W34,2027/08/18,08/18/2027,3,Wednesday,3 - Wednesday,7 - Wednesday
2027-08-19,8/19/2027,35,W35,2027-W35,2027/08/19,08/19/2027,4,Thursday,4 - Thursday,1 - Thursday
2027-08-20,8/20/2027,35,W35,2027-W35,2027/08/20,08/20/2027,5,Friday,5 - Friday,2 - Friday
2027-08-21,8/21/2027,35,W35,2027-W35,2027/08/21,08/21/2027,6,Saturday,6 - Saturday,3 - Saturday
2027-08-22,8/22/2027,35,W35,2027-W35,2027/08/22,08/22/2027,7,Sunday,7 - Sunday,4 - Sunday
2027-08-23,8/23/2027,35,W35,2027-W35,2027/08/23,08/23/2027,1,Monday,1 - Monday,5 - Monday
2027-08-24,8/24/2027,35,W35,2027-W35,2027/08/24,08/24/2027,2,Tuesday,2 - Tuesday,6 - Tuesday
2027-08-25,8/25/2027,35,W35,2027-W35,2027/08/25,08/25/2027,3,Wednesday,3 - Wednesday,7 - Wednesday
2027-08-26,8/26/2027,36,W36,2027-W36,2027/08/26,08/26/2027,4,Thursday,4 - Thursday,1 - Thursday
2027-08-27,8/27/2027,36,W36,2027-W36,2027/08/27,08/27/2027,5,Friday,5 - Friday,2 - Friday
2027-08-28,8/28/2027,36,W36,2027-W36,2027/08/28,08/28/2027,6,Saturday,6 - Saturday,3 - Saturday
2027-08-29,8/29/2027,36,W36,2027-W36,2027/08/29,08/29/2027,7,Sunday,7 - Sunday,4 - Sunday
2027-08-30,8/30/2027,36,W36,2027-W36,2027/08/30,08/30/2027,1,Monday,1 - Monday,5 - Monday
2027-08-31,8/31/2027,36,W36,2027-W36,2027/08/31,08/31/2027,2,Tuesday,2 - Tuesday,6 - Tuesday
2027-09-01,9/1/2027,36,W36,2027-W36,2027/09/01,09/01/2027,3,Wednesday,3 - Wednesday,7 - Wednesday
2027-09-02,9/2/2027,37,W37,2027-W37,2027/09/02,09/02/2027,4,Thursday,4 - Thursday,1 - Thursday
2027-09-03,9/3/2027,37,W37,2027-W37,2027/09/03,09/03/2027,5,Friday,5 - Friday,2 - Friday
2027-09-04,9/4/2027,37,W37,2027-W37,2027/09/04,09/04/2027,6,Saturday,6 - Saturday,3 - Saturday
2027-09-05,9/5/2027,37,W37,2027-W37,2027/09/05,09/05/2027,7,Sunday,7 - Sunday,4 - Sunday
2027-09-06,9/6/2027,37,W37,2027-W37,2027/09/06,09/06/2027,1,Monday,1 - Monday,5 - Monday
2027-09-07,9/7/2027,37,W37,2027-W37,2027/09/07,09/07/2027,2,Tuesday,2 - Tuesday,6 - Tuesday
2027-09-08,9/8/2027,37,W37,2027-W37,2027/09/08,09/08/2027,3,Wednesday,3 - Wednesday,7 - Wednesday
2027-09-09,9/9/2027,38,W38,2027-W38,2027/09/09,09/09/2027,4,Thursday,4 - Thursday,1 - Thursday
2027-09-10,9/10/2027,38,W38,2027-W38,2027/09/10,09/10/2027,5,Friday,5 - Friday,2 - Friday
2027-09-11,9/11/2027,38,W38,2027-W38,2027/09/11,09/11/2027,6,Saturday,6 - Saturday,3 - Saturday
2027-09-12,9/12/2027,38,W38,2027-W38,2027/09/12,09/12/2027,7,Sunday,7 - Sunday,4 - Sunday
2027-09-13,9/13/2027,38,W38,2027-W38,2027/09/13,09/13/2027,1,Monday,1 - Monday,5 - Monday
2027-09-14,9/14/2027,38,W38,2027-W38,2027/09/14,09/14/2027,2,Tuesday,2 - Tuesday,6 - Tuesday
2027-09-15,9/15/2027,38,W38,2027-W38,2027/09/15,09/15/2027,3,Wednesday,3 - Wednesday,7 - Wednesday
2027-09-16,9/16/2027,39,W39,2027-W39,2027/09/16,09/16/2027,4,Thursday,4 - Thursday,1 - Thursday
2027-09-17,9/17/2027,39,W39,2027-W39,2027/09/17,09/17/2027,5,Friday,5 - Friday,2 - Friday
2027-09-18,9/18/2027,39,W39,2027-W39,2027/09/18,09/18/2027,6,Saturday,6 - Saturday,3 - Saturday
2027-09-19,9/19/2027,39,W39,2027-W39,2027/09/19,09/19/2027,7,Sunday,7 - Sunday,4 - Sunday
2027-09-20,9/20/2027,39,W39,2027-W39,2027/09/20,09/20/2027,1,Monday,1 - Monday,5 - Monday
2027-09-21,9/21/2027,39,W39,2027-W39,2027/09/21,09/21/2027,2,Tuesday,2 - Tuesday,6 - Tuesday
2027-09-22,9/22/2027,39,W39,2027-W39,2027/09/22,09/22/2027,3,Wednesday,3 - Wednesday,7 - Wednesday
2027-09-23,9/23/2027,40,W40,2027-W40,2027/09/23,09/23/2027,4,Thursday,4 - Thursday,1 - Thursday
2027-09-24,9/24/2027,40,W40,2027-W40,2027/09/24,09/24/2027,5,Friday,5 - Friday,2 - Friday
2027-09-25,9/25/2027,40,W40,2027-W40,2027/09/25,09/25/2027,6,Saturday,6 - Saturday,3 - Saturday
2027-09-26,9/26/2027,40,W40,2027-W40,2027/09/26,09/26/2027,7,Sunday,7 - Sunday,4 - Sunday
2027-09-27,9/27/2027,40,W40,2027-W40,2027/09/27,09/27/2027,1,Monday,1 - Monday,5 - Monday
2027-09-28,9/28/2027,40,W40,2027-W40,2027/09/28,09/28/2027,2,Tuesday,2 - Tuesday,6 - Tuesday
2027-09-29,9/29/2027,40,W40,2027-W40,2027/09/29,09/29/2027,3,Wednesday,3 - Wednesday,7 - Wednesday
2027-09-30,9/30/2027,41,W41,2027-W41,2027/09/30,09/30/2027,4,Thursday,4 - Thursday,1 - Thursday
